Ticker,Name,SEDOL,ISIN,CUSIP,Net Assets,Inception Date,Asset Class,Sub Asset Class,Strategy,Region,Market,Country,performanceNavQuarterly,,,,,,,performanceNavMonthly,,,,,,,performancePriceQuarterly,,,,,,,performancePriceMonthly,,,,,,,Yields,,,,,Fees,
TUR,iShares MSCI Turkey ETF,-,US4642867158,464286715,"318,088,186.45","Mar 26, 2008",Equity,All Cap,-,Europe,Emerging,Turkey,"Sep 30, 2016",6.12,6.38,-10.06,-3.00,-,-1.24,"Nov 30, 2016",-10.50,-15.03,-15.49,-4.84,-,-3.14,"Sep 30, 2016",6.60,6.14,-9.92,-2.45,-,-1.21,"Nov 30, 2016",-10.53,-15.08,-15.50,-4.95,-,-3.16,2.81,3.17,4.76,-,-,0.62,0.62
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-,US46434V4648,46434V464,"315,058,843.95","Dec 8, 2014",Equity,Large/Mid Cap,Sustainable,Global,Developed,Broad,"Sep 30, 2016",6.77,12.07,-,-,-,2.33,"Nov 30, 2016",5.52,3.61,-,-,-,1.53,"Sep 30, 2016",5.73,12.23,-,-,-,2.41,"Nov 30, 2016",4.46,3.22,-,-,-,1.59,2.28,2.18,2.87,-,-,0.20,0.20
LRGF,iShares Edge MSCI Multifactor USA ETF,-,US46434V2824,46434V282,"311,372,168.47","Apr 28, 2015",Equity,Large/Mid Cap,"Multifactor, Edge, Smart Beta",U.S.,Developed,United States,"Sep 30, 2016",6.52,10.81,-,-,-,1.68,"Nov 30, 2016",11.00,8.91,-,-,-,4.16,"Sep 30, 2016",6.29,10.85,-,-,-,1.70,"Nov 30, 2016",10.76,8.86,-,-,-,4.18,1.41,1.65,1.81,-,-,0.20,0.20
URTH,iShares MSCI World ETF,-,US4642863926,464286392,"308,825,495.17","Jan 10, 2012",Equity,Large/Mid Cap,-,Global,Developed,Broad,"Sep 30, 2016",5.83,11.74,6.02,-,-,10.29,"Nov 30, 2016",5.32,3.50,3.89,-,-,9.81,"Sep 30, 2016",5.93,11.58,5.87,-,-,10.29,"Nov 30, 2016",5.45,3.41,3.90,-,-,9.82,2.19,2.14,2.53,-,-,0.24,0.24
IXP,iShares Global Telecom ETF,-,US4642872752,464287275,"305,581,412.67","Nov 12, 2001",Equity,Telecom,Sectors,Global,Developed,Broad,"Sep 30, 2016",8.23,13.15,4.98,8.35,5.77,5.16,"Nov 30, 2016",0.41,-0.58,0.38,5.87,4.13,4.58,"Sep 30, 2016",8.82,13.14,5.01,8.53,5.67,5.17,"Nov 30, 2016",0.85,-0.53,0.39,5.72,4.09,4.58,3.96,3.76,3.76,-,-,0.47,0.47
EWQ,iShares MSCI France ETF,-,US4642867075,464286707,"298,482,173.50","Mar 12, 1996",Equity,Large/Mid Cap,-,Europe,Developed,France,"Sep 30, 2016",2.02,3.68,-0.93,7.63,0.41,5.86,"Nov 30, 2016",-0.47,-3.76,-3.10,5.84,-0.48,5.68,"Sep 30, 2016",2.36,3.29,-0.92,7.93,0.39,5.86,"Nov 30, 2016",-0.52,-4.08,-3.10,5.71,-0.53,5.66,2.98,2.75,5.46,-,-,0.48,0.48
MXI,iShares Global Materials ETF,-,US4642886950,464288695,"293,327,912.37","Sep 12, 2006",Equity,Other Sector,Sectors,Global,Developed,Broad,"Sep 30, 2016",19.00,23.02,-1.50,1.97,2.57,2.79,"Nov 30, 2016",22.01,17.09,-1.39,0.51,1.76,2.99,"Sep 30, 2016",19.78,22.84,-1.44,2.31,2.56,2.79,"Nov 30, 2016",23.03,17.42,-1.21,0.41,1.77,3.02,1.99,1.50,2.03,-,-,0.47,0.47
LEMB,iShares Emerging Markets Local Currency Bond ETF,-,US4642865178,464286517,"289,944,438.49","Oct 18, 2011",Fixed Income,Government,Income,Global,Emerging,Broad,"Sep 30, 2016",14.38,15.04,-1.29,-,-,0.43,"Nov 30, 2016",6.07,4.76,-3.53,-0.87,-,-1.05,"Sep 30, 2016",14.40,15.55,-1.36,-,-,0.46,"Nov 30, 2016",4.98,4.13,-3.87,-1.46,-,-1.22,0.00,4.87,0.00,4.67,6.61,0.50,0.50
EWD,iShares MSCI Sweden Capped ETF,-,US4642867562,464286756,"281,143,078.18","Mar 12, 1996",Equity,Large/Mid Cap,-,Europe,Developed,Sweden,"Sep 30, 2016",2.33,4.65,-1.43,8.56,4.46,8.11,"Nov 30, 2016",-3.08,-5.30,-3.56,5.40,2.86,7.76,"Sep 30, 2016",3.57,4.23,-1.55,8.81,4.40,8.09,"Nov 30, 2016",-1.99,-5.50,-3.52,5.36,2.79,7.74,4.15,3.38,8.37,-,-,0.48,0.48
IYLD,iShares Morningstar Multi-Asset Income ETF,-,US46432F8757,46432F875,"272,624,399.88","Apr 3, 2012",Multi Asset,Static Allocation,-,Global,Developed,Broad,"Sep 30, 2016",12.06,12.98,6.05,-,-,5.76,"Nov 30, 2016",8.10,6.87,4.48,-,-,4.73,"Sep 30, 2016",11.96,13.18,6.08,-,-,5.76,"Nov 30, 2016",8.41,7.21,4.59,-,-,4.82,4.90,5.24,2.59,-,-,0.60,0.59
IEZ,iShares U.S. Oil Equipment & Services ETF,-,US4642888444,464288844,"266,756,829.06","May 1, 2006",Equity,Energy,Sectors,U.S.,Developed,United States,"Sep 30, 2016",11.57,10.24,-12.91,-0.64,0.15,-1.69,"Nov 30, 2016",24.26,8.11,-10.57,-3.31,0.02,-0.66,"Sep 30, 2016",11.61,10.27,-12.94,-0.64,0.14,-1.70,"Nov 30, 2016",24.42,8.21,-10.55,-3.29,0.02,-0.65,1.17,1.08,0.98,-,-,0.44,0.44
PICK,iShares MSCI Global Metals & Mining Producers ETF,-,US46434G8481,46434G848,"258,744,111.18","Jan 31, 2012",Equity,Natural Resources,Sectors,Global,Developed,Broad,"Sep 30, 2016",39.34,28.25,-11.45,-,-,-11.51,"Nov 30, 2016",58.99,51.37,-7.77,-,-,-8.68,"Sep 30, 2016",39.44,27.27,-11.60,-,-,-11.47,"Nov 30, 2016",59.97,51.15,-7.52,-,-,-8.54,0.87,1.01,0.85,-,-,0.39,0.39
IBDM,iBonds¨ Dec 2021 Term Corporate ETF,-,US46434VBK52,46434VBK5,"246,855,718.67","Mar 10, 2015",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2016",6.39,5.46,-,-,-,3.71,"Nov 30, 2016",4.24,3.40,-,-,-,2.14,"Sep 30, 2016",5.92,5.22,-,-,-,3.98,"Nov 30, 2016",3.58,2.92,-,-,-,2.26,2.52,2.76,1.44,4.03,4.36,0.10,0.10
NYF,iShares New York Muni Bond ETF,-,US4642883239,464288323,"245,028,227.96","Oct 4, 2007",Fixed Income,Municipals,Income,U.S.,Developed,United States,"Sep 30, 2016",3.53,5.23,5.23,4.15,-,4.55,"Nov 30, 2016",-0.95,-0.15,3.49,3.23,-,3.97,"Sep 30, 2016",3.64,5.60,5.94,4.10,-,4.56,"Nov 30, 2016",-1.43,-0.75,3.38,3.09,-,3.90,2.43,2.14,1.98,-,5.28,0.25,0.25
EWM,iShares MSCI Malaysia ETF,-,US46434G8143,46434G814,"242,422,179.06","Mar 12, 1996",Equity,Large/Mid Cap,-,Asia Pacific,Emerging,Malaysia,"Sep 30, 2016",4.96,13.09,-7.72,0.27,6.72,1.73,"Nov 30, 2016",-4.41,-3.83,-11.64,-2.96,4.22,1.26,"Sep 30, 2016",6.14,13.10,-7.28,0.94,6.95,1.71,"Nov 30, 2016",-4.10,-4.38,-11.77,-3.83,4.16,1.20,1.43,1.85,2.76,-,-,0.48,0.48
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,-,US46434G5099,46434G509,"237,689,398.70","Sep 23, 2014",Equity,Large/Mid Cap,Currency Hedged,Global,Emerging,Broad,"Sep 30, 2016",11.36,11.63,-,-,-,-0.80,"Nov 30, 2016",8.43,5.57,-,-,-,-1.94,"Sep 30, 2016",10.96,11.61,-,-,-,-0.79,"Nov 30, 2016",7.99,5.21,-,-,-,-1.95,2.17,2.30,1.74,-,-,1.51,0.73
IAGG,iShares Core International Aggregate Bond ETF,-,US46435G6724,46435G672,"237,379,974.89","Nov 10, 2015",Fixed Income,Multi Sectors,"Core, Income",Global,Developed,Broad,"Sep 30, 2016",7.21,-,-,-,-,-,"Nov 30, 2016",4.35,3.82,-,-,-,4.61,"Sep 30, 2016",7.40,-,-,-,-,-,"Nov 30, 2016",4.56,3.77,-,-,-,4.90,1.16,0.85,7.08,7.02,8.68,0.11,0.11
DVYE,iShares Emerging Markets Dividend ETF,-,US4642863199,464286319,"236,853,018.91","Feb 23, 2012",Equity,All Cap,"Equity Income, Smart Beta, Income",Global,Emerging,Broad,"Sep 30, 2016",22.01,20.95,-6.16,-,-,-4.42,"Nov 30, 2016",18.51,15.98,-7.27,-,-,-4.85,"Sep 30, 2016",24.55,22.09,-5.72,-,-,-4.22,"Nov 30, 2016",19.73,14.95,-7.33,-,-,-4.87,4.75,5.68,7.47,-,-,0.49,0.49
REET,iShares Global REIT ETF,-,US46434V6478,46434V647,"229,930,621.08","Jul 8, 2014",Real Estate,Real Estate Securities,Income,Global,Developed,Broad,"Sep 30, 2016",11.76,17.40,-,-,-,7.87,"Nov 30, 2016",1.99,2.86,-,-,-,3.29,"Sep 30, 2016",11.59,16.90,-,-,-,8.00,"Nov 30, 2016",1.62,2.11,-,-,-,3.31,4.15,3.87,3.87,-,-,0.14,0.14
JKJ,iShares Morningstar Small-Cap ETF,-,US4642885051,464288505,"229,360,964.29","Jun 28, 2004",Equity,Small Cap,-,U.S.,Developed,United States,"Sep 30, 2016",13.81,16.37,8.20,16.27,7.42,8.67,"Nov 30, 2016",20.62,14.32,7.92,14.50,7.14,9.06,"Sep 30, 2016",13.83,16.37,8.18,16.28,7.41,8.66,"Nov 30, 2016",20.65,14.38,7.92,14.51,7.13,9.05,1.49,1.31,1.35,-,-,0.25,0.25
IBDL,iBonds¨ Dec 2020 Term Corporate ETF,-,US46434VAQ32,46434VAQ3,"227,839,258.88","Dec 2, 2014",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2016",5.12,4.33,-,-,-,3.69,"Nov 30, 2016",3.50,2.84,-,-,-,2.58,"Sep 30, 2016",4.84,4.02,-,-,-,3.92,"Nov 30, 2016",3.15,2.58,-,-,-,2.75,2.29,2.51,1.42,3.23,3.44,0.10,0.10
IBDK,iBonds¨ Dec 2019 Term Corporate ETF,-,US46434VAU44,46434VAU4,"217,835,814.96","Mar 10, 2015",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2016",3.73,3.21,-,-,-,2.76,"Nov 30, 2016",3.06,2.61,-,-,-,2.10,"Sep 30, 2016",3.38,2.58,-,-,-,2.93,"Nov 30, 2016",2.67,1.94,-,-,-,2.23,1.94,2.08,1.05,2.26,2.36,0.10,0.10
SIZE,iShares Edge MSCI USA Size Factor ETF,-,US46432F3709,46432F370,"217,033,914.46","Apr 16, 2013",Equity,Large/Mid Cap,"Single Factor, Edge, Smart Beta",U.S.,Developed,United States,"Sep 30, 2016",9.61,15.07,11.31,-,-,11.79,"Nov 30, 2016",11.47,9.42,9.86,-,-,11.73,"Sep 30, 2016",9.73,15.19,11.34,-,-,11.80,"Nov 30, 2016",11.68,9.56,9.92,-,-,11.77,1.89,1.78,1.77,-,-,0.15,0.15
CMBS,iShares CMBS ETF,-,US46429B3666,46429B366,"215,107,519.62","Feb 14, 2012",Fixed Income,Mortgages,Income,U.S.,Developed,United States,"Sep 30, 2016",6.25,4.83,3.58,-,-,3.58,"Nov 30, 2016",3.48,2.50,2.42,-,-,2.88,"Sep 30, 2016",6.44,4.98,3.25,-,-,3.63,"Nov 30, 2016",3.19,2.20,2.11,-,-,2.83,2.31,2.44,1.67,5.28,6.00,0.25,0.25
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,-,US46434V1008,46434V100,"214,794,771.28","Oct 15, 2013",Fixed Income,Credit,Income,U.S.,Developed,United States,"Sep 30, 2016",2.90,2.71,-,-,-,1.98,"Nov 30, 2016",1.95,1.65,1.40,-,-,1.57,"Sep 30, 2016",2.63,2.93,-,-,-,2.03,"Nov 30, 2016",1.62,1.44,1.42,-,-,1.59,1.82,2.10,1.39,2.32,2.45,0.08,0.08
WOOD,iShares Global Timber & Forestry ETF,-,US4642881746,464288174,"208,637,334.27","Jun 24, 2008",Equity,Natural Resources,Sectors,Global,Developed,Broad,"Sep 30, 2016",4.99,14.72,1.86,9.55,-,2.39,"Nov 30, 2016",9.72,2.89,2.59,8.98,-,2.88,"Sep 30, 2016",5.78,14.80,1.83,9.85,-,2.40,"Nov 30, 2016",10.32,2.81,2.57,8.90,-,2.87,2.06,2.53,2.93,-,-,0.47,0.47
EPU,iShares MSCI All Peru Capped ETF,-,US4642898427,464289842,"207,604,408.87","Jun 19, 2009",Equity,All Cap,-,Latin America,Emerging,Peru,"Sep 30, 2016",63.08,49.32,1.48,0.32,-,5.86,"Nov 30, 2016",60.07,52.36,1.89,-2.23,-,5.46,"Sep 30, 2016",65.48,52.09,2.00,0.86,-,5.95,"Nov 30, 2016",60.15,51.03,1.78,-2.78,-,5.35,1.02,0.83,1.32,-,-,0.62,0.62
IWX,iShares Russell Top 200 Value ETF,-,US4642894202,464289420,"207,065,751.67","Sep 22, 2009",Equity,Large Cap,-,U.S.,Developed,United States,"Sep 30, 2016",8.17,15.41,9.11,15.34,-,10.91,"Nov 30, 2016",12.73,10.76,7.85,14.03,-,11.28,"Sep 30, 2016",8.17,15.53,9.10,15.34,-,10.91,"Nov 30, 2016",12.85,10.80,7.88,14.07,-,11.30,2.31,2.37,2.57,-,-,0.20,0.20
COMT,iShares Commodities Select Strategy ETF,-,US46431W8534,46431W853,"202,103,807.68","Oct 15, 2014",Commodity,Multi Commodity,-,Global,Developed,Broad,"Sep 30, 2016",15.22,2.17,-,-,-,-18.72,"Nov 30, 2016",17.83,10.19,-,-,-,-16.51,"Sep 30, 2016",15.04,2.27,-,-,-,-18.77,"Nov 30, 2016",17.37,9.79,-,-,-,-16.65,0.44,0.79,0.53,-,-,0.48,0.48
IBMF,iBonds¨ Sep 2017 Term Muni Bond ETF,-,US4642892719,464289271,"198,827,147.30","Jan 7, 2010",Fixed Income,Municipals,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2016",0.45,0.28,0.89,1.48,-,2.77,"Nov 30, 2016",0.51,0.45,0.59,1.43,-,2.71,"Sep 30, 2016",0.30,0.17,0.78,1.47,-,2.76,"Nov 30, 2016",0.11,0.11,0.45,1.34,-,2.67,0.89,0.77,0.91,-,0.54,0.18,0.18
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,-,US46431W6066,46431W606,"198,505,949.47","May 27, 2014",Fixed Income,High Yield,"Income, Interest Rate Hedged",U.S.,Developed,United States,"Sep 30, 2016",9.25,8.81,-,-,-,-0.37,"Nov 30, 2016",10.44,8.79,-,-,-,0.08,"Sep 30, 2016",9.30,8.77,-,-,-,-0.41,"Nov 30, 2016",10.67,8.85,-,-,-,0.11,4.69,5.56,5.42,0.46,4.44,1.14,0.54
JKH,iShares Morningstar Mid-Cap Growth ETF,-,US4642883072,464288307,"196,533,564.67","Jun 28, 2004",Equity,Mid Cap,-,U.S.,Developed,United States,"Sep 30, 2016",6.32,8.89,7.33,14.12,7.93,8.97,"Nov 30, 2016",6.26,3.04,6.18,11.50,7.10,8.84,"Sep 30, 2016",6.37,8.96,7.33,14.14,7.94,8.97,"Nov 30, 2016",6.25,3.05,6.18,11.51,7.10,8.83,0.45,0.44,0.34,-,-,0.30,0.30
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-,US4642887941,464288794,"196,327,534.97","May 1, 2006",Equity,Financials,Sectors,U.S.,Developed,United States,"Sep 30, 2016",1.65,9.86,9.88,17.85,-0.31,-0.10,"Nov 30, 2016",19.03,14.52,10.75,20.05,0.46,1.40,"Sep 30, 2016",1.67,9.83,9.86,17.84,-0.31,-0.10,"Nov 30, 2016",19.09,14.52,10.73,20.08,0.46,1.40,1.63,1.33,1.27,-,-,0.44,0.44
EPOL,iShares MSCI Poland Capped ETF,-,US46429B6065,46429B606,"189,882,924.27","May 25, 2010",Equity,All Cap,-,Europe,Emerging,Poland,"Sep 30, 2016",0.24,-11.69,-11.98,-2.34,-,-1.25,"Nov 30, 2016",-4.42,-5.48,-16.01,-3.67,-,-1.94,"Sep 30, 2016",1.13,-11.08,-11.61,-1.48,-,-1.12,"Nov 30, 2016",-4.81,-6.17,-16.14,-3.75,-,-2.01,1.70,3.00,0.51,-,-,0.62,0.62
EXI,iShares Global Industrials ETF,-,US4642887297,464288729,"189,610,030.11","Sep 12, 2006",Equity,Industrials,Sectors,Global,Developed,Broad,"Sep 30, 2016",9.78,17.44,6.02,13.07,5.65,5.88,"Nov 30, 2016",11.81,9.16,4.65,11.29,5.20,5.97,"Sep 30, 2016",10.43,17.61,5.94,13.30,5.63,5.89,"Nov 30, 2016",12.57,9.43,4.67,11.22,5.22,5.99,1.72,1.62,2.27,-,-,0.47,0.47
INTF,iShares Edge MSCI Multifactor Intl ETF,-,US46434V2741,46434V274,"187,403,050.72","Apr 28, 2015",Equity,Large/Mid Cap,"Multifactor, Edge, Smart Beta",Global,Developed,Broad,"Sep 30, 2016",1.22,7.77,-,-,-,-1.95,"Nov 30, 2016",-2.78,-3.53,-,-,-,-4.20,"Sep 30, 2016",1.98,7.16,-,-,-,-1.67,"Nov 30, 2016",-2.02,-3.67,-,-,-,-3.94,1.04,2.17,1.86,-,-,0.30,0.30
GBF,iShares Government/Credit Bond ETF,-,US4642885960,464288596,"183,903,588.42","Jan 5, 2007",Fixed Income,Multi Sectors,Income,U.S.,Developed,United States,"Sep 30, 2016",6.43,5.65,4.04,3.03,-,4.71,"Nov 30, 2016",2.58,2.12,2.59,2.30,-,4.24,"Sep 30, 2016",6.41,5.66,4.25,3.10,-,4.72,"Nov 30, 2016",2.42,1.89,2.54,2.17,-,4.23,2.11,2.36,2.58,6.17,8.54,0.20,0.20
IBDH,iBonds¨ Dec 2018 Term Corporate ETF,-,US46434VAA89,46434VAA8,"175,354,220.69","May 28, 2014",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2016",2.57,2.25,-,-,-,1.75,"Nov 30, 2016",2.39,2.10,-,-,-,1.56,"Sep 30, 2016",2.31,1.92,-,-,-,1.86,"Nov 30, 2016",1.98,1.60,-,-,-,1.60,1.59,1.71,1.11,1.37,1.40,0.10,0.10
GNMA,iShares GNMA Bond ETF,-,US46429B3336,46429B333,"172,651,286.68","Feb 14, 2012",Fixed Income,Mortgages,Income,U.S.,Developed,United States,"Sep 30, 2016",3.03,3.05,3.06,-,-,1.75,"Nov 30, 2016",1.35,1.36,2.52,-,-,1.34,"Sep 30, 2016",3.05,2.92,3.18,-,-,1.77,"Nov 30, 2016",1.06,1.12,2.31,-,-,1.30,1.61,2.08,0.96,4.51,7.56,0.18,0.15
EWN,iShares MSCI Netherlands ETF,-,US4642868149,464286814,"166,192,232.33","Mar 12, 1996",Equity,All Cap,-,Europe,Developed,Netherlands,"Sep 30, 2016",6.19,9.78,3.59,10.89,2.81,5.21,"Nov 30, 2016",0.13,-2.31,-0.42,8.49,1.89,4.87,"Sep 30, 2016",6.60,9.27,3.66,11.19,2.75,5.20,"Nov 30, 2016",0.17,-2.84,-0.44,8.34,1.83,4.84,2.07,1.69,3.07,-,-,0.48,0.48
TOK,iShares MSCI Kokusai ETF,-,US4642882652,464288265,"164,703,839.42","Dec 10, 2007",Equity,Large/Mid Cap,-,Global,Developed,Broad,"Sep 30, 2016",6.08,11.60,6.33,12.33,-,3.26,"Nov 30, 2016",5.63,3.59,4.07,10.30,-,3.15,"Sep 30, 2016",6.58,11.70,6.45,12.39,-,3.27,"Nov 30, 2016",5.85,3.57,4.14,10.03,-,3.13,2.70,2.17,2.93,-,-,0.25,0.25
IBMG,iBonds¨ Sep 2018 Term Muni Bond ETF,-,US46429B5802,46429B580,"157,204,869.90","Mar 19, 2013",Fixed Income,Municipals,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2016",0.88,0.67,1.60,-,-,1.46,"Nov 30, 2016",0.45,0.41,1.02,-,-,1.28,"Sep 30, 2016",0.88,0.59,1.56,-,-,1.51,"Nov 30, 2016",0.26,0.22,0.90,-,-,1.27,0.87,1.04,0.75,-,1.54,0.18,0.18
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,-,US4642864759,464286475,"156,846,247.42","Aug 16, 2011",Equity,Small Cap,-,Global,Emerging,Broad,"Sep 30, 2016",8.54,12.27,0.41,4.09,-,0.01,"Nov 30, 2016",1.98,2.04,-2.29,2.57,-,-1.17,"Sep 30, 2016",9.39,13.55,0.97,4.73,-,0.19,"Nov 30, 2016",2.49,1.76,-2.32,1.90,-,-1.04,2.54,2.12,2.41,-,-,0.69,0.69
ILTB,iShares Core 10+ Year USD Bond ETF,-,US4642894798,464289479,"155,413,535.70","Dec 8, 2009",Fixed Income,Multi Sectors,"Core, Income",U.S.,Developed,United States,"Sep 30, 2016",16.21,15.33,9.88,6.12,-,8.32,"Nov 30, 2016",6.71,5.77,6.66,4.49,-,6.80,"Sep 30, 2016",16.75,15.98,10.40,6.10,-,8.40,"Nov 30, 2016",6.48,5.15,6.86,4.37,-,6.78,4.05,4.39,4.28,13.71,23.20,0.08,0.08
SCJ,iShares MSCI Japan Small-Cap ETF,-,US4642865822,464286582,"153,299,156.39","Dec 20, 2007",Equity,Small Cap,-,Asia Pacific,Developed,Japan,"Sep 30, 2016",9.62,19.34,7.44,9.06,-,5.25,"Nov 30, 2016",5.77,6.63,6.60,9.70,-,4.73,"Sep 30, 2016",11.47,18.89,7.52,9.54,-,5.31,"Nov 30, 2016",8.14,7.40,6.91,9.43,-,4.85,1.56,1.54,1.70,-,-,0.48,0.48
EEMA,iShares MSCI Emerging Markets Asia ETF,-,US4642864262,464286426,"152,972,676.73","Feb 8, 2012",Equity,Large/Mid Cap,-,Asia Pacific,Emerging,Broad,"Sep 30, 2016",12.52,16.37,3.18,-,-,2.74,"Nov 30, 2016",7.12,6.35,-0.13,-,-,1.60,"Sep 30, 2016",14.65,17.16,3.63,-,-,2.89,"Nov 30, 2016",7.95,5.51,-0.42,-,-,1.51,2.03,1.97,1.04,-,-,0.49,0.49
IBDN,iBonds¨ Dec 2022 Term Corporate ETF,-,US46434VBA70,46434VBA7,"151,595,149.85","Mar 10, 2015",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2016",8.05,7.58,-,-,-,4.60,"Nov 30, 2016",5.32,4.41,-,-,-,2.61,"Sep 30, 2016",7.07,7.49,-,-,-,4.94,"Nov 30, 2016",4.08,3.33,-,-,-,2.76,2.90,3.05,1.62,4.84,5.34,0.10,0.10
BKF,iShares MSCI BRIC ETF,-,US4642866572,464286657,"147,930,759.80","Nov 12, 2007",Equity,Large/Mid Cap,-,Global,Emerging,Broad,"Sep 30, 2016",15.87,17.35,-0.69,1.94,-,-3.62,"Nov 30, 2016",12.70,10.64,-2.79,0.00,-,-3.85,"Sep 30, 2016",17.67,17.53,-0.46,2.64,-,-3.56,"Nov 30, 2016",13.37,9.35,-2.91,-0.66,-,-3.89,2.23,1.74,1.36,-,-,0.69,0.69
IAK,iShares U.S. Insurance ETF,-,US4642887867,464288786,"146,940,033.59","May 1, 2006",Equity,Financials,Sectors,U.S.,Developed,United States,"Sep 30, 2016",4.99,10.85,9.00,18.18,2.08,2.28,"Nov 30, 2016",14.50,10.81,9.00,17.31,2.58,3.09,"Sep 30, 2016",4.99,10.94,9.00,18.18,2.08,2.28,"Nov 30, 2016",14.56,10.83,8.99,17.33,2.58,3.09,1.68,1.45,1.75,-,-,0.44,0.44
EPHE,iShares MSCI Philippines ETF,-,US46429B4086,46429B408,"137,659,680.20","Sep 28, 2010",Equity,All Cap,-,Asia Pacific,Emerging,Philippines,"Sep 30, 2016",8.37,7.78,4.47,11.62,-,7.77,"Nov 30, 2016",-5.48,-5.08,-0.08,7.93,-,5.19,"Sep 30, 2016",10.89,9.19,5.11,12.91,-,7.92,"Nov 30, 2016",-4.08,-5.47,-0.43,7.36,-,5.19,0.82,0.64,0.77,-,-,0.62,0.62
IBMH,iBonds¨ Sep 2019 Term Muni Bond ETF,-,US46429B5646,46429B564,"135,099,493.16","Feb 4, 2014",Fixed Income,Municipals,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2016",1.38,1.51,-,-,-,1.96,"Nov 30, 2016",0.00,0.03,-,-,-,1.35,"Sep 30, 2016",0.99,1.47,-,-,-,1.99,"Nov 30, 2016",-0.47,-0.05,-,-,-,1.35,1.01,1.34,0.94,-,2.54,0.18,0.18
IBMI,iBonds¨ Sep 2020 Term Muni Bond ETF,-,US46434V5710,46434V571,"134,710,821.04","Aug 12, 2014",Fixed Income,Municipals,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2016",2.02,2.51,-,-,-,2.63,"Nov 30, 2016",-0.41,-0.30,-,-,-,1.37,"Sep 30, 2016",2.02,2.43,-,-,-,2.69,"Nov 30, 2016",-0.41,-0.27,-,-,-,1.42,1.16,1.57,0.74,-,3.55,0.18,0.18
RING,iShares MSCI Global Gold Miners ETF,-,US46434G8556,46434G855,"130,154,714.92","Jan 31, 2012",Equity,Natural Resources,Sectors,Global,Developed,Broad,"Sep 30, 2016",104.54,108.81,2.15,-,-,-15.23,"Nov 30, 2016",59.67,63.01,-1.91,-,-,-19.00,"Sep 30, 2016",103.60,108.22,2.21,-,-,-15.21,"Nov 30, 2016",58.89,63.40,-2.10,-,-,-18.99,0.16,0.23,0.13,-,-,0.39,0.39
JXI,iShares Global Utilities ETF,-,US4642887115,464288711,"127,379,499.40","Sep 12, 2006",Equity,Utilities,Sectors,Global,Developed,Broad,"Sep 30, 2016",9.77,11.30,6.60,6.78,3.01,3.21,"Nov 30, 2016",1.56,2.98,3.22,4.59,1.32,2.37,"Sep 30, 2016",10.14,11.22,6.67,6.97,2.97,3.20,"Nov 30, 2016",1.84,2.95,3.28,4.55,1.29,2.36,3.98,3.31,4.87,-,-,0.47,0.47
IBDJ,iBonds¨ Dec 2017 Term Corporate ETF,-,US46434VAR15,46434VAR1,"123,989,883.37","Mar 10, 2015",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2016",1.59,1.56,-,-,-,1.40,"Nov 30, 2016",1.77,1.66,-,-,-,1.37,"Sep 30, 2016",1.46,1.35,-,-,-,1.63,"Nov 30, 2016",1.52,1.37,-,-,-,1.51,1.29,1.29,0.85,0.52,0.52,0.10,0.10
WPS,iShares International Developed Property ETF,-,US4642884229,464288422,"123,606,447.75","Jul 30, 2007",Real Estate,Real Estate Securities,Income,Global,Developed,Broad,"Sep 30, 2016",9.60,12.14,3.90,10.60,-,1.28,"Nov 30, 2016",0.78,1.39,1.10,8.33,-,0.35,"Sep 30, 2016",11.07,12.58,4.00,11.20,-,1.33,"Nov 30, 2016",1.65,1.46,1.02,7.82,-,0.35,3.69,2.90,3.21,-,-,0.48,0.48
JKK,iShares Morningstar Small-Cap Growth ETF,-,US4642886042,464288604,"117,684,888.05","Jun 28, 2004",Equity,Small Cap,-,U.S.,Developed,United States,"Sep 30, 2016",7.94,12.64,5.87,15.28,8.18,7.91,"Nov 30, 2016",8.74,4.19,4.32,12.39,7.45,7.86,"Sep 30, 2016",7.97,12.65,5.84,15.29,8.17,7.90,"Nov 30, 2016",8.80,4.23,4.33,12.40,7.44,7.86,0.62,0.60,0.60,-,-,0.30,0.30
