Ticker,Name,SEDOL,ISIN,CUSIP,Net Assets,Inception Date,Asset Class,Sub Asset Class,Strategy,Region,Market,Country,As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),12 Month Yield (%),30 Day SEC Yield (%),Distribution Yield,Effective Duration,Weighted Avg Maturity,Gross Expense Ratio,Net Expense Ratio
IEZ,iShares U.S. Oil Equipment & Services ETF,-,US4642888444,464288844,"266,756,829.06",1-May-06,Equity,Energy,Sectors,U.S.,Developed,United States,30-Sep-16,11.57,10.24,-12.91,-0.64,0.15,-1.69,30-Nov-16,24.26,8.11,-10.57,-3.31,0.02,-0.66,30-Sep-16,11.61,10.27,-12.94,-0.64,0.14,-1.7,30-Nov-16,24.42,8.21,-10.55,-3.29,0.02,-0.65,1.17,1.08,0.98,-,-,0.44,0.44
PICK,iShares MSCI Global Metals & Mining Producers ETF,-,US46434G8481,46434G848,"258,744,111.18",31-Jan-12,Equity,Natural Resources,Sectors,Global,Developed,Broad,30-Sep-16,39.34,28.25,-11.45,-,-,-11.51,30-Nov-16,58.99,51.37,-7.77,-,-,-8.68,30-Sep-16,39.44,27.27,-11.6,-,-,-11.47,30-Nov-16,59.97,51.15,-7.52,-,-,-8.54,0.87,1.01,0.85,-,-,0.39,0.39
IBDM,iBonds¬ Dec 2021 Term Corporate ETF,-,US46434VBK52,46434VBK5,"246,855,718.67",10-Mar-15,Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,30-Sep-16,6.39,5.46,-,-,-,3.71,30-Nov-16,4.24,3.4,-,-,-,2.14,30-Sep-16,5.92,5.22,-,-,-,3.98,30-Nov-16,3.58,2.92,-,-,-,2.26,2.52,2.76,1.44,4.03,4.36,0.1,0.1
NYF,iShares New York Muni Bond ETF,-,US4642883239,464288323,"245,028,227.96",4-Oct-07,Fixed Income,Municipals,Income,U.S.,Developed,United States,30-Sep-16,3.53,5.23,5.23,4.15,-,4.55,30-Nov-16,-0.95,-0.15,3.49,3.23,-,3.97,30-Sep-16,3.64,5.6,5.94,4.1,-,4.56,30-Nov-16,-1.43,-0.75,3.38,3.09,-,3.9,2.43,2.14,1.98,-,5.28,0.25,0.25
EWM,iShares MSCI Malaysia ETF,-,US46434G8143,46434G814,"242,422,179.06",12-Mar-96,Equity,Large/Mid Cap,-,Asia Pacific,Emerging,Malaysia,30-Sep-16,4.96,13.09,-7.72,0.27,6.72,1.73,30-Nov-16,-4.41,-3.83,-11.64,-2.96,4.22,1.26,30-Sep-16,6.14,13.1,-7.28,0.94,6.95,1.71,30-Nov-16,-4.1,-4.38,-11.77,-3.83,4.16,1.2,1.43,1.85,2.76,-,-,0.48,0.48
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,-,US46434G5099,46434G509,"237,689,398.70",23-Sep-14,Equity,Large/Mid Cap,Currency Hedged,Global,Emerging,Broad,30-Sep-16,11.36,11.63,-,-,-,-0.8,30-Nov-16,8.43,5.57,-,-,-,-1.94,30-Sep-16,10.96,11.61,-,-,-,-0.79,30-Nov-16,7.99,5.21,-,-,-,-1.95,2.17,2.3,1.74,-,-,1.51,0.73
IAGG,iShares Core International Aggregate Bond ETF,-,US46435G6724,46435G672,"237,379,974.89",10-Nov-15,Fixed Income,Multi Sectors,"Core, Income",Global,Developed,Broad,30-Sep-16,7.21,-,-,-,-,-,30-Nov-16,4.35,3.82,-,-,-,4.61,30-Sep-16,7.4,-,-,-,-,-,30-Nov-16,4.56,3.77,-,-,-,4.9,1.16,0.85,7.08,7.02,8.68,0.11,0.11
DVYE,iShares Emerging Markets Dividend ETF,-,US4642863199,464286319,"236,853,018.91",23-Feb-12,Equity,All Cap,"Equity Income, Smart Beta, Income",Global,Emerging,Broad,30-Sep-16,22.01,20.95,-6.16,-,-,-4.42,30-Nov-16,18.51,15.98,-7.27,-,-,-4.85,30-Sep-16,24.55,22.09,-5.72,-,-,-4.22,30-Nov-16,19.73,14.95,-7.33,-,-,-4.87,4.75,5.68,7.47,-,-,0.49,0.49
REET,iShares Global REIT ETF,-,US46434V6478,46434V647,"229,930,621.08",8-Jul-14,Real Estate,Real Estate Securities,Income,Global,Developed,Broad,30-Sep-16,11.76,17.4,-,-,-,7.87,30-Nov-16,1.99,2.86,-,-,-,3.29,30-Sep-16,11.59,16.9,-,-,-,8,30-Nov-16,1.62,2.11,-,-,-,3.31,4.15,3.87,3.87,-,-,0.14,0.14
JKJ,iShares Morningstar Small-Cap ETF,-,US4642885051,464288505,"229,360,964.29",28-Jun-04,Equity,Small Cap,-,U.S.,Developed,United States,30-Sep-16,13.81,16.37,8.2,16.27,7.42,8.67,30-Nov-16,20.62,14.32,7.92,14.5,7.14,9.06,30-Sep-16,13.83,16.37,8.18,16.28,7.41,8.66,30-Nov-16,20.65,14.38,7.92,14.51,7.13,9.05,1.49,1.31,1.35,-,-,0.25,0.25
IBDL,iBonds¬ Dec 2020 Term Corporate ETF,-,US46434VAQ32,46434VAQ3,"227,839,258.88",2-Dec-14,Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,30-Sep-16,5.12,4.33,-,-,-,3.69,30-Nov-16,3.5,2.84,-,-,-,2.58,30-Sep-16,4.84,4.02,-,-,-,3.92,30-Nov-16,3.15,2.58,-,-,-,2.75,2.29,2.51,1.42,3.23,3.44,0.1,0.1
IBDK,iBonds¬ Dec 2019 Term Corporate ETF,-,US46434VAU44,46434VAU4,"217,835,814.96",10-Mar-15,Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,30-Sep-16,3.73,3.21,-,-,-,2.76,30-Nov-16,3.06,2.61,-,-,-,2.1,30-Sep-16,3.38,2.58,-,-,-,2.93,30-Nov-16,2.67,1.94,-,-,-,2.23,1.94,2.08,1.05,2.26,2.36,0.1,0.1
SIZE,iShares Edge MSCI USA Size Factor ETF,-,US46432F3709,46432F370,"217,033,914.46",16-Apr-13,Equity,Large/Mid Cap,"Single Factor, Edge, Smart Beta",U.S.,Developed,United States,30-Sep-16,9.61,15.07,11.31,-,-,11.79,30-Nov-16,11.47,9.42,9.86,-,-,11.73,30-Sep-16,9.73,15.19,11.34,-,-,11.8,30-Nov-16,11.68,9.56,9.92,-,-,11.77,1.89,1.78,1.77,-,-,0.15,0.15
CMBS,iShares CMBS ETF,-,US46429B3666,46429B366,"215,107,519.62",14-Feb-12,Fixed Income,Mortgages,Income,U.S.,Developed,United States,30-Sep-16,6.25,4.83,3.58,-,-,3.58,30-Nov-16,3.48,2.5,2.42,-,-,2.88,30-Sep-16,6.44,4.98,3.25,-,-,3.63,30-Nov-16,3.19,2.2,2.11,-,-,2.83,2.31,2.44,1.67,5.28,6,0.25,0.25
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,-,US46434V1008,46434V100,"214,794,771.28",15-Oct-13,Fixed Income,Credit,Income,U.S.,Developed,United States,30-Sep-16,2.9,2.71,-,-,-,1.98,30-Nov-16,1.95,1.65,1.4,-,-,1.57,30-Sep-16,2.63,2.93,-,-,-,2.03,30-Nov-16,1.62,1.44,1.42,-,-,1.59,1.82,2.1,1.39,2.32,2.45,0.08,0.08
WOOD,iShares Global Timber & Forestry ETF,-,US4642881746,464288174,"208,637,334.27",24-Jun-08,Equity,Natural Resources,Sectors,Global,Developed,Broad,30-Sep-16,4.99,14.72,1.86,9.55,-,2.39,30-Nov-16,9.72,2.89,2.59,8.98,-,2.88,30-Sep-16,5.78,14.8,1.83,9.85,-,2.4,30-Nov-16,10.32,2.81,2.57,8.9,-,2.87,2.06,2.53,2.93,-,-,0.47,0.47
EPU,iShares MSCI All Peru Capped ETF,-,US4642898427,464289842,"207,604,408.87",19-Jun-09,Equity,All Cap,-,Latin America,Emerging,Peru,30-Sep-16,63.08,49.32,1.48,0.32,-,5.86,30-Nov-16,60.07,52.36,1.89,-2.23,-,5.46,30-Sep-16,65.48,52.09,2,0.86,-,5.95,30-Nov-16,60.15,51.03,1.78,-2.78,-,5.35,1.02,0.83,1.32,-,-,0.62,0.62
IWX,iShares Russell Top 200 Value ETF,-,US4642894202,464289420,"207,065,751.67",22-Sep-09,Equity,Large Cap,-,U.S.,Developed,United States,30-Sep-16,8.17,15.41,9.11,15.34,-,10.91,30-Nov-16,12.73,10.76,7.85,14.03,-,11.28,30-Sep-16,8.17,15.53,9.1,15.34,-,10.91,30-Nov-16,12.85,10.8,7.88,14.07,-,11.3,2.31,2.37,2.57,-,-,0.2,0.2
COMT,iShares Commodities Select Strategy ETF,-,US46431W8534,46431W853,"202,103,807.68",15-Oct-14,Commodity,Multi Commodity,-,Global,Developed,Broad,30-Sep-16,15.22,2.17,-,-,-,-18.72,30-Nov-16,17.83,10.19,-,-,-,-16.51,30-Sep-16,15.04,2.27,-,-,-,-18.77,30-Nov-16,17.37,9.79,-,-,-,-16.65,0.44,0.79,0.53,-,-,0.48,0.48
IBMF,iBonds¬ Sep 2017 Term Muni Bond ETF,-,US4642892719,464289271,"198,827,147.30",7-Jan-10,Fixed Income,Municipals,"iBonds, Income",U.S.,Developed,United States,30-Sep-16,0.45,0.28,0.89,1.48,-,2.77,30-Nov-16,0.51,0.45,0.59,1.43,-,2.71,30-Sep-16,0.3,0.17,0.78,1.47,-,2.76,30-Nov-16,0.11,0.11,0.45,1.34,-,2.67,0.89,0.77,0.91,-,0.54,0.18,0.18
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,-,US46431W6066,46431W606,"198,505,949.47",27-May-14,Fixed Income,High Yield,"Income, Interest Rate Hedged",U.S.,Developed,United States,30-Sep-16,9.25,8.81,-,-,-,-0.37,30-Nov-16,10.44,8.79,-,-,-,0.08,30-Sep-16,9.3,8.77,-,-,-,-0.41,30-Nov-16,10.67,8.85,-,-,-,0.11,4.69,5.56,5.42,0.46,4.44,1.14,0.54
JKH,iShares Morningstar Mid-Cap Growth ETF,-,US4642883072,464288307,"196,533,564.67",28-Jun-04,Equity,Mid Cap,-,U.S.,Developed,United States,30-Sep-16,6.32,8.89,7.33,14.12,7.93,8.97,30-Nov-16,6.26,3.04,6.18,11.5,7.1,8.84,30-Sep-16,6.37,8.96,7.33,14.14,7.94,8.97,30-Nov-16,6.25,3.05,6.18,11.51,7.1,8.83,0.45,0.44,0.34,-,-,0.3,0.3
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-,US4642887941,464288794,"196,327,534.97",1-May-06,Equity,Financials,Sectors,U.S.,Developed,United States,30-Sep-16,1.65,9.86,9.88,17.85,-0.31,-0.1,30-Nov-16,19.03,14.52,10.75,20.05,0.46,1.4,30-Sep-16,1.67,9.83,9.86,17.84,-0.31,-0.1,30-Nov-16,19.09,14.52,10.73,20.08,0.46,1.4,1.63,1.33,1.27,-,-,0.44,0.44
EPOL,iShares MSCI Poland Capped ETF,-,US46429B6065,46429B606,"189,882,924.27",25-May-10,Equity,All Cap,-,Europe,Emerging,Poland,30-Sep-16,0.24,-11.69,-11.98,-2.34,-,-1.25,30-Nov-16,-4.42,-5.48,-16.01,-3.67,-,-1.94,30-Sep-16,1.13,-11.08,-11.61,-1.48,-,-1.12,30-Nov-16,-4.81,-6.17,-16.14,-3.75,-,-2.01,1.7,3,0.51,-,-,0.62,0.62
EXI,iShares Global Industrials ETF,-,US4642887297,464288729,"189,610,030.11",12-Sep-06,Equity,Industrials,Sectors,Global,Developed,Broad,30-Sep-16,9.78,17.44,6.02,13.07,5.65,5.88,30-Nov-16,11.81,9.16,4.65,11.29,5.2,5.97,30-Sep-16,10.43,17.61,5.94,13.3,5.63,5.89,30-Nov-16,12.57,9.43,4.67,11.22,5.22,5.99,1.72,1.62,2.27,-,-,0.47,0.47
INTF,iShares Edge MSCI Multifactor Intl ETF,-,US46434V2741,46434V274,"187,403,050.72",28-Apr-15,Equity,Large/Mid Cap,"Multifactor, Edge, Smart Beta",Global,Developed,Broad,30-Sep-16,1.22,7.77,-,-,-,-1.95,30-Nov-16,-2.78,-3.53,-,-,-,-4.2,30-Sep-16,1.98,7.16,-,-,-,-1.67,30-Nov-16,-2.02,-3.67,-,-,-,-3.94,1.04,2.17,1.86,-,-,0.3,0.3
GBF,iShares Government/Credit Bond ETF,-,US4642885960,464288596,"183,903,588.42",5-Jan-07,Fixed Income,Multi Sectors,Income,U.S.,Developed,United States,30-Sep-16,6.43,5.65,4.04,3.03,-,4.71,30-Nov-16,2.58,2.12,2.59,2.3,-,4.24,30-Sep-16,6.41,5.66,4.25,3.1,-,4.72,30-Nov-16,2.42,1.89,2.54,2.17,-,4.23,2.11,2.36,2.58,6.17,8.54,0.2,0.2
IBDH,iBonds¬ Dec 2018 Term Corporate ETF,-,US46434VAA89,46434VAA8,"175,354,220.69",28-May-14,Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,30-Sep-16,2.57,2.25,-,-,-,1.75,30-Nov-16,2.39,2.1,-,-,-,1.56,30-Sep-16,2.31,1.92,-,-,-,1.86,30-Nov-16,1.98,1.6,-,-,-,1.6,1.59,1.71,1.11,1.37,1.4,0.1,0.1
GNMA,iShares GNMA Bond ETF,-,US46429B3336,46429B333,"172,651,286.68",14-Feb-12,Fixed Income,Mortgages,Income,U.S.,Developed,United States,30-Sep-16,3.03,3.05,3.06,-,-,1.75,30-Nov-16,1.35,1.36,2.52,-,-,1.34,30-Sep-16,3.05,2.92,3.18,-,-,1.77,30-Nov-16,1.06,1.12,2.31,-,-,1.3,1.61,2.08,0.96,4.51,7.56,0.18,0.15
EWN,iShares MSCI Netherlands ETF,-,US4642868149,464286814,"166,192,232.33",12-Mar-96,Equity,All Cap,-,Europe,Developed,Netherlands,30-Sep-16,6.19,9.78,3.59,10.89,2.81,5.21,30-Nov-16,0.13,-2.31,-0.42,8.49,1.89,4.87,30-Sep-16,6.6,9.27,3.66,11.19,2.75,5.2,30-Nov-16,0.17,-2.84,-0.44,8.34,1.83,4.84,2.07,1.69,3.07,-,-,0.48,0.48
TOK,iShares MSCI Kokusai ETF,-,US4642882652,464288265,"164,703,839.42",10-Dec-07,Equity,Large/Mid Cap,-,Global,Developed,Broad,30-Sep-16,6.08,11.6,6.33,12.33,-,3.26,30-Nov-16,5.63,3.59,4.07,10.3,-,3.15,30-Sep-16,6.58,11.7,6.45,12.39,-,3.27,30-Nov-16,5.85,3.57,4.14,10.03,-,3.13,2.7,2.17,2.93,-,-,0.25,0.25
IBMG,iBonds¬ Sep 2018 Term Muni Bond ETF,-,US46429B5802,46429B580,"157,204,869.90",19-Mar-13,Fixed Income,Municipals,"iBonds, Income",U.S.,Developed,United States,30-Sep-16,0.88,0.67,1.6,-,-,1.46,30-Nov-16,0.45,0.41,1.02,-,-,1.28,30-Sep-16,0.88,0.59,1.56,-,-,1.51,30-Nov-16,0.26,0.22,0.9,-,-,1.27,0.87,1.04,0.75,-,1.54,0.18,0.18
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,-,US4642864759,464286475,"156,846,247.42",16-Aug-11,Equity,Small Cap,-,Global,Emerging,Broad,30-Sep-16,8.54,12.27,0.41,4.09,-,0.01,30-Nov-16,1.98,2.04,-2.29,2.57,-,-1.17,30-Sep-16,9.39,13.55,0.97,4.73,-,0.19,30-Nov-16,2.49,1.76,-2.32,1.9,-,-1.04,2.54,2.12,2.41,-,-,0.69,0.69
ILTB,iShares Core 10+ Year USD Bond ETF,-,US4642894798,464289479,"155,413,535.70",8-Dec-09,Fixed Income,Multi Sectors,"Core, Income",U.S.,Developed,United States,30-Sep-16,16.21,15.33,9.88,6.12,-,8.32,30-Nov-16,6.71,5.77,6.66,4.49,-,6.8,30-Sep-16,16.75,15.98,10.4,6.1,-,8.4,30-Nov-16,6.48,5.15,6.86,4.37,-,6.78,4.05,4.39,4.28,13.71,23.2,0.08,0.08
SCJ,iShares MSCI Japan Small-Cap ETF,-,US4642865822,464286582,"153,299,156.39",20-Dec-07,Equity,Small Cap,-,Asia Pacific,Developed,Japan,30-Sep-16,9.62,19.34,7.44,9.06,-,5.25,30-Nov-16,5.77,6.63,6.6,9.7,-,4.73,30-Sep-16,11.47,18.89,7.52,9.54,-,5.31,30-Nov-16,8.14,7.4,6.91,9.43,-,4.85,1.56,1.54,1.7,-,-,0.48,0.48
EEMA,iShares MSCI Emerging Markets Asia ETF,-,US4642864262,464286426,"152,972,676.73",8-Feb-12,Equity,Large/Mid Cap,-,Asia Pacific,Emerging,Broad,30-Sep-16,12.52,16.37,3.18,-,-,2.74,30-Nov-16,7.12,6.35,-0.13,-,-,1.6,30-Sep-16,14.65,17.16,3.63,-,-,2.89,30-Nov-16,7.95,5.51,-0.42,-,-,1.51,2.03,1.97,1.04,-,-,0.49,0.49
IBDN,iBonds¬ Dec 2022 Term Corporate ETF,-,US46434VBA70,46434VBA7,"151,595,149.85",10-Mar-15,Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,30-Sep-16,8.05,7.58,-,-,-,4.6,30-Nov-16,5.32,4.41,-,-,-,2.61,30-Sep-16,7.07,7.49,-,-,-,4.94,30-Nov-16,4.08,3.33,-,-,-,2.76,2.9,3.05,1.62,4.84,5.34,0.1,0.1
BKF,iShares MSCI BRIC ETF,-,US4642866572,464286657,"147,930,759.80",12-Nov-07,Equity,Large/Mid Cap,-,Global,Emerging,Broad,30-Sep-16,15.87,17.35,-0.69,1.94,-,-3.62,30-Nov-16,12.7,10.64,-2.79,0,-,-3.85,30-Sep-16,17.67,17.53,-0.46,2.64,-,-3.56,30-Nov-16,13.37,9.35,-2.91,-0.66,-,-3.89,2.23,1.74,1.36,-,-,0.69,0.69
IAK,iShares U.S. Insurance ETF,-,US4642887867,464288786,"146,940,033.59",1-May-06,Equity,Financials,Sectors,U.S.,Developed,United States,30-Sep-16,4.99,10.85,9,18.18,2.08,2.28,30-Nov-16,14.5,10.81,9,17.31,2.58,3.09,30-Sep-16,4.99,10.94,9,18.18,2.08,2.28,30-Nov-16,14.56,10.83,8.99,17.33,2.58,3.09,1.68,1.45,1.75,-,-,0.44,0.44
EPHE,iShares MSCI Philippines ETF,-,US46429B4086,46429B408,"137,659,680.20",28-Sep-10,Equity,All Cap,-,Asia Pacific,Emerging,Philippines,30-Sep-16,8.37,7.78,4.47,11.62,-,7.77,30-Nov-16,-5.48,-5.08,-0.08,7.93,-,5.19,30-Sep-16,10.89,9.19,5.11,12.91,-,7.92,30-Nov-16,-4.08,-5.47,-0.43,7.36,-,5.19,0.82,0.64,0.77,-,-,0.62,0.62
IBMH,iBonds¬ Sep 2019 Term Muni Bond ETF,-,US46429B5646,46429B564,"135,099,493.16",4-Feb-14,Fixed Income,Municipals,"iBonds, Income",U.S.,Developed,United States,30-Sep-16,1.38,1.51,-,-,-,1.96,30-Nov-16,0,0.03,-,-,-,1.35,30-Sep-16,0.99,1.47,-,-,-,1.99,30-Nov-16,-0.47,-0.05,-,-,-,1.35,1.01,1.34,0.94,-,2.54,0.18,0.18
IBMI,iBonds¬ Sep 2020 Term Muni Bond ETF,-,US46434V5710,46434V571,"134,710,821.04",12-Aug-14,Fixed Income,Municipals,"iBonds, Income",U.S.,Developed,United States,30-Sep-16,2.02,2.51,-,-,-,2.63,30-Nov-16,-0.41,-0.3,-,-,-,1.37,30-Sep-16,2.02,2.43,-,-,-,2.69,30-Nov-16,-0.41,-0.27,-,-,-,1.42,1.16,1.57,0.74,-,3.55,0.18,0.18
RING,iShares MSCI Global Gold Miners ETF,-,US46434G8556,46434G855,"130,154,714.92",31-Jan-12,Equity,Natural Resources,Sectors,Global,Developed,Broad,30-Sep-16,104.54,108.81,2.15,-,-,-15.23,30-Nov-16,59.67,63.01,-1.91,-,-,-19,30-Sep-16,103.6,108.22,2.21,-,-,-15.21,30-Nov-16,58.89,63.4,-2.1,-,-,-18.99,0.16,0.23,0.13,-,-,0.39,0.39
JXI,iShares Global Utilities ETF,-,US4642887115,464288711,"127,379,499.40",12-Sep-06,Equity,Utilities,Sectors,Global,Developed,Broad,30-Sep-16,9.77,11.3,6.6,6.78,3.01,3.21,30-Nov-16,1.56,2.98,3.22,4.59,1.32,2.37,30-Sep-16,10.14,11.22,6.67,6.97,2.97,3.2,30-Nov-16,1.84,2.95,3.28,4.55,1.29,2.36,3.98,3.31,4.87,-,-,0.47,0.47
IBDJ,iBonds¬ Dec 2017 Term Corporate ETF,-,US46434VAR15,46434VAR1,"123,989,883.37",10-Mar-15,Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,30-Sep-16,1.59,1.56,-,-,-,1.4,30-Nov-16,1.77,1.66,-,-,-,1.37,30-Sep-16,1.46,1.35,-,-,-,1.63,30-Nov-16,1.52,1.37,-,-,-,1.51,1.29,1.29,0.85,0.52,0.52,0.1,0.1
WPS,iShares International Developed Property ETF,-,US4642884229,464288422,"123,606,447.75",30-Jul-07,Real Estate,Real Estate Securities,Income,Global,Developed,Broad,30-Sep-16,9.6,12.14,3.9,10.6,-,1.28,30-Nov-16,0.78,1.39,1.1,8.33,-,0.35,30-Sep-16,11.07,12.58,4,11.2,-,1.33,30-Nov-16,1.65,1.46,1.02,7.82,-,0.35,3.69,2.9,3.21,-,-,0.48,0.48
JKK,iShares Morningstar Small-Cap Growth ETF,-,US4642886042,464288604,"117,684,888.05",28-Jun-04,Equity,Small Cap,-,U.S.,Developed,United States,30-Sep-16,7.94,12.64,5.87,15.28,8.18,7.91,30-Nov-16,8.74,4.19,4.32,12.39,7.45,7.86,30-Sep-16,7.97,12.65,5.84,15.29,8.17,7.9,30-Nov-16,8.8,4.23,4.33,12.4,7.44,7.86,0.62,0.6,0.6,-,-,0.3,0.3
ENZL,iShares MSCI New Zealand Capped ETF,-,US4642891232,464289123,"113,149,443.34",1-Sep-10,Equity,All Cap,-,Asia Pacific,Developed,New Zealand,30-Sep-16,24.65,50.36,11.05,15.15,-,15.68,30-Nov-16,13.53,22.16,8.13,13.57,-,13.52,30-Sep-16,26.37,51.38,11.52,15.77,-,15.78,30-Nov-16,13.94,21.97,8.14,12.99,-,13.44,2.91,3.87,2.72,-,-,0.48,0.48
IWL,iShares Russell Top 200 ETF,-,US4642894467,464289446,"108,268,034.33",22-Sep-09,Equity,Large Cap,-,U.S.,Developed,United States,30-Sep-16,6.84,15.03,11.06,16.09,-,12.46,30-Nov-16,8.8,7.24,8.84,14.26,-,12.43,30-Sep-16,6.87,15.14,11.05,16.07,-,12.45,30-Nov-16,8.93,7.21,8.84,14.29,-,12.44,2.01,1.95,1.87,-,-,0.15,0.15
QLTA,iShares Aaa - A Rated Corporate Bond ETF,-,US46429B2916,46429B291,"107,054,447.42",14-Feb-12,Fixed Income,Credit,Income,U.S.,Developed,United States,30-Sep-16,7.46,7.57,5.1,-,-,3.87,30-Nov-16,3.69,3.3,3.54,-,-,2.96,30-Sep-16,8.04,8.32,5.26,-,-,3.98,30-Nov-16,3.92,3.41,3.54,-,-,3,2.61,2.9,1.79,6.8,9.85,0.15,0.15
ESGD,iShares MSCI EAFE ESG Optimized ETF,-,US46435G5163,46435G516,"105,061,221.23",28-Jun-16,Equity,Large/Mid Cap,Sustainable,Global,Developed,Broad,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,0,2.53,0,-,-,0.4,0.4
IBDB,iBonds¬ Mar 2018 Term Corporate ETF,-,US46432FAW77,46432FAW7,"103,567,716.79",9-Jul-13,Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,30-Sep-16,1.84,1.74,1.95,-,-,2.43,30-Nov-16,1.93,1.75,1.63,-,-,2.34,30-Sep-16,2.21,2.22,2.26,-,-,2.63,30-Nov-16,2.19,1.99,1.71,-,-,2.49,1.49,1.37,1.32,0.78,0.79,0.11,0.1
GHYG,iShares Global High Yield Corporate Bond ETF,-,US4642861789,464286178,"100,780,918.13",3-Apr-12,Fixed Income,High Yield,Income,Global,Developed,Broad,30-Sep-16,12.3,10.71,2.75,-,-,4.78,30-Nov-16,10.38,8.53,1.14,-,-,4.22,30-Sep-16,12.03,11.16,2.63,-,-,4.84,30-Nov-16,10.21,10.16,1.17,-,-,4.29,4.66,5.07,12.81,3.87,4.36,0.4,0.4
IBDO,iBonds¬ Dec 2023 Term Corporate ETF,-,US46434VAX82,46434VAX8,"96,393,533.93",11-Mar-15,Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,30-Sep-16,8.95,8.53,-,-,-,4.99,30-Nov-16,5.5,4.64,-,-,-,2.56,30-Sep-16,8.53,8.79,-,-,-,5.35,30-Nov-16,4.69,3.89,-,-,-,2.66,3.05,3.33,2.02,5.63,6.33,0.1,0.1
EUSA,iShares MSCI USA Equal Weighted ETF,-,US4642866812,464286681,"95,820,447.70",5-May-10,Equity,Large/Mid Cap,Smart Beta,U.S.,Developed,United States,30-Sep-16,10.31,15.23,10.43,15.91,-,12.21,30-Nov-16,13,9.93,8.71,14.14,-,12.29,30-Sep-16,10.43,15.39,10.44,16.03,-,12.23,30-Nov-16,13.14,10.02,8.73,14.3,-,12.31,1.76,1.56,1.45,-,-,0.15,0.15
IBDQ,iBonds¬ Dec 2025 Term Corporate ETF,-,US46434VBD10,46434VBD1,"95,203,755.95",11-Mar-15,Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,30-Sep-16,9.71,9.78,-,-,-,5.14,30-Nov-16,5.42,4.66,-,-,-,2.24,30-Sep-16,9.5,10.03,-,-,-,5.56,30-Nov-16,4.95,4.42,-,-,-,2.46,3.43,3.67,2.61,7.11,8.39,0.1,0.1
EIS,iShares MSCI Israel Capped ETF,-,US4642866325,464286632,"94,854,318.68",26-Mar-08,Equity,All Cap,-,Europe,Developed,Israel,30-Sep-16,-1.25,2.86,3.65,5.94,-,1.94,30-Nov-16,-4.56,-5.33,0.91,4.98,-,1.5,30-Sep-16,-1.73,2.24,3.24,6.06,-,1.87,30-Nov-16,-4.28,-5.52,1.04,4.87,-,1.52,2.12,1.41,1.59,-,-,0.62,0.62
EMHY,iShares Emerging Markets High Yield Bond ETF,-,US4642862852,464286285,"94,073,083.89",3-Apr-12,Fixed Income,High Yield,Income,Global,Emerging,Broad,30-Sep-16,17.3,19.96,7.12,-,-,6.33,30-Nov-16,12.99,10.4,5.76,-,-,5.25,30-Sep-16,16.92,20.35,7.06,-,-,6.29,30-Nov-16,12.21,9.45,5.71,-,-,5.13,6.49,6.49,9.79,5.54,8.94,0.5,0.5
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,-,US46431W8468,46431W846,"93,343,714.97",24-Feb-15,Fixed Income,Multi Sectors,"Edge, Smart Beta, Income",U.S.,Developed,United States,30-Sep-16,6.65,6.37,-,-,-,3.63,30-Nov-16,4.89,4.19,-,-,-,2.32,30-Sep-16,6.31,6.27,-,-,-,3.82,30-Nov-16,4.19,4.05,-,-,-,2.27,2.94,2.57,0,4.71,6.67,0.25,0.25
IBDC,iBonds¬ Mar 2020 Term Corporate ETF,-,US46432FBC05,46432FBC0,"90,842,361.78",9-Jul-13,Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,30-Sep-16,4.27,3.54,3.92,-,-,4.2,30-Nov-16,3.3,2.7,3,-,-,3.7,30-Sep-16,4.68,3.4,4.2,-,-,4.44,30-Nov-16,3.59,3.01,3.19,-,-,3.89,2.2,2.19,1.75,2.58,2.72,0.11,0.1
